Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
30149,"Thierschaedl, Gerhard",49,M,Bad Gleichenberg,,AUT,,,0:27:35,0:53:15,1:19:38,1:46:26,1:52:23,2:14:14,2:43:36,3:13:51,3:42:43,0:09:00,,3:55:44,18507,11549,1866
31356,"Doherty, Denise",41,F,Londonderry,,IRL,,,0:29:20,0:56:41,1:24:25,1:52:10,1:58:11,2:20:05,2:48:25,3:16:22,3:43:56,0:09:00,,3:55:45,18508,6938,1357
30321,"Connolly, Colin",26,M,Boston,MA,USA,,,0:29:55,0:56:50,1:23:27,1:50:15,1:56:06,2:17:09,2:45:06,3:13:35,3:43:01,0:09:00,,3:55:45,18509,11550,4402
20478,"Seeley, Suzy",64,F,Houston,TX,USA,,,0:27:12,0:54:34,1:21:15,1:48:45,1:54:45,2:15:55,2:44:41,3:14:21,3:42:56,0:09:00,,3:55:46,18510,6939,107
20085,"Celestino, Patricia",43,F,Rio De Janeiro,,BRA,,,0:25:53,0:51:53,1:18:03,1:44:49,1:50:40,2:11:48,2:41:13,3:12:01,3:42:03,0:09:00,,3:55:46,18511,6940,1358
27944,"Rubeaud, Clement",38,M,Arlington,MA,USA,FRA,,0:27:14,0:54:13,1:21:26,1:48:31,1:54:24,2:15:51,2:44:51,3:14:50,3:43:31,0:09:00,,3:55:46,18512,11551,4403
19765,"Clopton, Rachel",42,F,Castle Rock,CO,USA,,,0:26:20,0:53:30,1:20:48,1:48:47,1:54:56,2:17:08,2:46:24,3:15:22,3:43:53,0:09:00,,3:55:47,18513,6941,1359
31420,"Zeller, Isabella",41,F,Guayaquil,,ECU,,,0:35:15,1:02:05,1:28:45,1:56:04,2:01:55,2:23:13,2:51:18,3:20:17,3:48:36,0:09:12,,3:55:47,18514,6942,1360
25254,"Krejci, Naomi",42,F,Daniel Island,SC,USA,,,0:27:50,0:54:31,1:23:32,1:51:07,1:57:03,2:19:03,2:47:36,3:16:22,3:44:03,0:09:00,,3:55:47,18515,6943,1361
22180,"Ego, Dawn",48,F,Benton,ME,USA,,,0:25:00,0:50:15,1:15:38,1:42:48,1:48:28,2:10:54,2:38:50,3:09:28,3:43:40,0:09:00,,3:55:47,18516,6944,1163
16185,"Vu, Bruce",60,M,Corona,CA,USA,,,0:26:52,0:52:58,1:19:14,1:45:52,1:51:39,2:13:03,2:42:07,3:12:52,3:42:30,0:09:00,,3:55:48,18517,11552,658
20610,"Lindstrom, Karen",44,F,Ramsey,MN,USA,,,0:28:18,0:56:06,1:23:43,1:51:35,1:57:23,2:18:38,2:46:29,3:15:05,3:43:28,0:09:00,,3:55:48,18518,6945,1362
23632,"Booth, Julie",59,F,West Hartford,CT,USA,,,0:27:36,0:55:05,1:22:39,1:50:12,1:56:10,2:18:03,2:46:48,3:15:35,3:43:29,0:09:00,,3:55:48,18519,6946,291
29336,"Chen, Lilly",51,F,Littleton,MA,USA,,,0:29:10,0:56:24,1:23:37,1:50:47,1:56:45,2:18:04,2:45:53,3:14:06,3:42:51,0:09:00,,3:55:48,18520,6947,640
7722,"Normand, Anne",50,F,Duluth,MN,USA,,,0:24:08,0:49:18,1:15:20,1:41:53,1:47:32,2:11:15,2:41:20,3:14:38,3:43:13,0:09:00,,3:55:49,18521,6948,641
17265,"Clark, Stephanie",42,F,Highland,UT,USA,,,0:26:27,0:52:42,1:20:48,1:48:34,1:54:39,2:16:44,2:45:56,3:15:55,3:43:55,0:09:00,,3:55:49,18522,6949,1363
22235,"Mctamaney, Andrea",50,F,Apsen,CO,USA,,,0:26:27,0:53:01,1:20:02,1:47:47,1:53:43,2:15:32,2:45:35,3:14:47,3:43:27,0:09:00,,3:55:49,18523,6950,642
26266,"Kress, Catherine",32,F,Brooklyn,NY,USA,,,0:28:01,0:55:47,1:23:40,1:51:14,1:57:04,2:18:34,2:47:47,3:16:17,3:43:33,0:09:00,,3:55:49,18524,6951,3365
22615,"L'Heureux, George",63,M,Dunnellon,FL,USA,,,0:26:07,0:52:29,1:19:45,1:47:47,1:53:56,2:16:25,2:45:34,3:15:03,3:43:54,0:09:00,,3:55:49,18525,11553,659
15224,"Hsiao, Chu-Lin",51,M,Taoyuan,,TWN,,,0:24:01,0:47:43,1:11:23,1:36:04,1:41:29,2:01:15,2:31:01,3:05:48,3:40:18,0:09:00,,3:55:49,18526,11554,1525
25649,"Bernstein, Zachary",25,M,Cambridge,MA,USA,,,0:28:26,0:55:59,1:22:43,1:49:27,1:55:21,2:17:39,2:45:50,3:14:35,3:43:47,0:09:00,,3:55:50,18527,11555,4404
20782,"Carrillo, Julio",60,M,Fort Wortth,TX,USA,,,0:25:01,0:50:08,1:15:11,1:40:50,1:46:21,2:08:45,2:38:57,3:12:45,3:43:06,0:09:00,,3:55:50,18528,11556,660
24578,"Bartel, Carter",18,M,Weston,MA,USA,,,0:27:44,0:55:39,1:23:33,1:51:31,1:57:28,2:19:42,2:48:55,3:17:32,3:44:35,0:09:00,,3:55:50,18529,11557,4405
23565,"Valaitis, Cynthia",62,F,Mississauga,ON,CAN,,,0:27:56,0:55:15,1:22:45,1:50:28,1:56:29,2:18:17,2:47:35,3:16:58,3:43:48,0:09:00,,3:55:50,18530,6952,108
22074,"Dubov, Wayne",60,M,Allentown,PA,USA,,,0:26:55,0:53:53,1:21:26,1:48:53,1:54:48,2:16:04,2:44:16,3:13:43,3:43:45,0:09:00,,3:55:50,18531,11558,661
18730,"Murphy, Heather",39,F,Tucson,AZ,USA,,,0:25:17,0:50:33,1:16:59,1:44:31,1:50:24,2:12:17,2:42:22,3:13:15,3:43:07,0:09:00,,3:55:50,18532,6953,3366
22224,"Ma, Nanyuan",48,F,Taipei,,TWN,,,0:25:24,0:51:15,1:17:34,1:44:43,1:50:33,2:13:05,2:42:59,3:14:28,3:43:28,0:09:00,,3:55:50,18533,6954,1164
23462,"Bartholomew, Robin",55,F,Old Greenwich,CT,USA,,,0:27:08,0:54:11,1:21:33,1:50:07,1:56:14,2:18:16,2:46:51,3:15:35,3:43:42,0:09:00,,3:55:51,18534,6955,292
15805,"Lewis, Claire",62,F,Arlington,VA,USA,,,0:26:54,0:53:55,1:20:54,1:48:33,1:54:29,2:16:37,2:45:09,3:14:53,3:43:19,0:09:00,,3:55:51,18535,6956,109
20132,"Smith, April",43,F,Merritt Island,FL,USA,,,0:26:07,0:52:04,1:18:02,1:44:48,1:50:40,2:11:51,2:40:02,3:09:10,3:42:10,0:09:00,,3:55:52,18536,6957,1364
21863,"Sitar, Amy",46,F,Brooklyn,NY,USA,,,0:27:42,0:55:43,1:23:28,1:50:59,1:56:57,2:18:20,2:46:36,3:15:38,3:43:12,0:09:00,,3:55:52,18537,6958,1165
21242,"Morillo, Nhan",45,F,Austin,TX,USA,,,0:27:46,0:54:54,1:22:21,1:50:22,1:56:31,2:18:13,2:47:11,3:15:58,3:43:31,0:09:00,,3:55:52,18538,6959,1166
27100,"Kunen, Allie",24,F,Boston,MA,USA,,,0:28:47,0:56:19,1:23:49,1:51:30,1:57:17,2:19:05,2:47:48,3:16:39,3:44:38,0:09:00,,3:55:52,18539,6960,3367
21060,"Snowe, Thomas",60,M,Shapleigh,ME,USA,,,0:26:36,0:52:35,1:19:09,1:49:02,1:54:47,2:16:10,2:44:14,3:13:15,3:43:31,0:09:00,,3:55:53,18540,11559,662
22253,"Peabody, Karen",53,F,Santa Barbara,CA,USA,,,0:27:52,0:55:11,1:22:30,1:49:45,1:55:38,2:16:52,2:44:53,3:13:54,3:42:31,0:09:00,,3:55:53,18541,6961,643
21647,"Deioma, Annie",60,F,San Diego,CA,USA,,,0:26:36,0:53:11,1:19:58,1:47:38,1:53:32,2:15:15,2:44:30,3:14:19,3:43:27,0:09:00,,3:55:54,18542,6962,110
21446,"Berube, Christina",46,F,Rockville,MD,USA,,,0:28:25,0:55:49,1:23:42,1:51:31,1:57:26,2:19:19,2:48:07,3:16:56,3:44:07,0:09:00,,3:55:54,18543,6963,1167
23862,"Guthart, Jackie",62,F,North Palm Beach,FL,USA,,,0:26:32,0:53:51,1:21:44,1:49:25,1:55:24,2:16:51,2:45:18,3:14:23,3:43:07,0:09:00,,3:55:54,18544,6964,111
27362,"Maguire, Amy",50,F,Hingham,MA,USA,,,0:28:45,0:56:10,1:23:36,1:51:16,1:57:23,2:19:28,2:48:12,3:17:07,3:44:01,0:09:00,,3:55:55,18545,6965,644
20225,"Butler, Pamela",65,F,Lampasas,TX,USA,,,0:27:03,0:54:00,1:21:15,1:49:11,1:55:07,2:17:12,2:45:39,3:15:20,3:43:44,0:09:00,,3:55:55,18546,6966,18
15907,"Foley, Brian",56,M,Wellesley,MA,USA,,,0:25:08,0:51:30,1:18:52,1:46:01,1:51:47,2:12:44,2:41:08,3:10:53,3:41:50,0:09:00,,3:55:55,18547,11560,1008
22526,"Cook, Lee",78,M,Greer,SC,USA,,,0:26:16,0:53:12,1:19:30,1:46:18,1:52:09,2:13:12,2:41:17,3:11:08,3:41:45,0:09:00,,3:55:55,18548,11561,1
22563,"Goldfrank, Tara",53,F,New York,NY,USA,,,0:27:19,0:54:33,1:22:01,1:49:37,1:55:40,2:17:12,2:45:20,3:14:29,3:43:08,0:09:00,,3:55:56,18549,6967,645
30610,"Clark, Ryan",26,M,Littleton,MA,USA,,,0:28:04,0:54:59,1:23:01,1:50:09,1:56:02,2:18:05,2:46:33,3:14:51,3:43:21,0:09:00,,3:55:56,18550,11562,4406
19861,"Hyde, Greg",60,M,Ogden,UT,USA,,,0:27:08,0:54:12,1:21:56,1:49:43,1:55:47,2:17:23,2:45:54,3:14:39,3:43:43,0:09:00,,3:55:56,18551,11563,663
26834,"Zafiropoulos, Maria",26,F,Needham,MA,USA,,,0:29:16,0:56:43,1:24:12,1:52:42,1:59:06,2:22:13,2:52:04,3:21:20,3:45:48,0:09:00,,3:55:57,18552,6968,3368
12828,"Rozzelle, Bradley",51,M,Horsham,PA,USA,,,0:27:49,0:56:01,1:24:01,1:52:46,1:58:24,2:19:41,2:47:59,3:17:07,3:44:19,0:09:00,,3:55:57,18553,11564,1526
20439,"Waller, Natalie",45,F,Fayetteville,GA,USA,,,0:27:07,0:54:35,1:21:33,1:49:01,1:55:00,2:16:33,2:45:36,3:14:29,3:43:42,0:09:00,,3:55:57,18554,6969,1168
8479,"Alfaro, Oswaldo",43,M,Mexico City,,MEX,,,0:24:02,0:49:00,1:12:17,1:36:37,1:41:49,2:01:54,2:41:25,3:20:23,3:45:51,0:09:00,,3:55:59,18555,11565,1865
20705,"Sjolund, Steven",72,M,Minneapolis,MN,USA,,,0:28:07,0:55:48,1:23:29,1:51:45,1:57:52,2:20:01,2:48:37,3:16:53,3:43:48,0:09:00,,3:55:59,18556,11566,31
21485,"Demarco, Julie",48,F,Jamestown,PA,USA,,,0:26:46,0:53:12,1:19:42,1:46:24,1:52:13,2:13:01,2:40:21,3:09:28,3:44:14,0:09:00,,3:56:00,18557,6970,1169
20765,"Sackles, Paul",65,M,San Jose,CA,USA,,,0:26:16,0:52:13,1:18:25,1:45:09,1:51:03,2:12:23,2:40:46,3:11:01,3:41:54,0:09:00,,3:56:00,18558,11567,201
15628,"Rodzik, Todd",55,M,Wilmington,NC,USA,,,0:27:27,0:55:21,1:23:08,1:51:08,1:57:05,2:18:51,2:47:16,3:16:12,3:43:28,0:09:00,,3:56:00,18559,11568,1009
22802,"Nigrelli, Anne",52,F,Wheaton,IL,USA,,,0:27:30,0:54:40,1:21:52,1:49:31,1:55:25,2:17:00,2:45:42,3:14:50,3:43:07,0:09:00,,3:56:00,18560,6971,646
21734,"Rinker, Cynthia",53,F,Redmond,OR,USA,,,0:26:47,0:52:31,1:19:04,1:46:19,1:52:09,2:13:57,2:42:48,3:13:21,3:42:51,0:09:00,,3:56:00,18561,6972,647
23874,"Da Silva, Selma",57,F,Santana De Parnaíba,,BRA,,,0:26:46,0:52:48,1:19:21,1:46:41,1:52:38,2:14:35,2:43:20,3:13:40,3:43:03,0:09:00,,3:56:01,18562,6973,293
15587,"Carrion, Giovanny",53,M,Loja,,ECU,,,0:24:36,0:49:54,1:16:13,1:41:59,1:47:29,2:08:06,2:37:21,3:11:36,3:42:51,0:09:00,,3:56:01,18563,11569,1527
25920,"Tansey, Michael",22,M,Peabody,MA,USA,,,0:26:37,0:53:07,1:19:17,1:45:36,1:51:18,2:12:36,2:40:28,3:12:33,3:43:19,0:09:00,,3:56:01,18564,11570,4407
21317,"Bohensky, Holly",48,F,Hummelstown,PA,USA,,,0:27:10,0:53:49,1:20:18,1:47:01,1:52:51,2:13:59,2:42:17,3:13:02,3:42:43,0:09:00,,3:56:01,18565,6974,1170
25669,"Poulton, Gary",41,M,Birmingham,,GBR,,,0:27:09,0:53:00,1:18:43,1:45:13,1:51:00,2:12:39,2:40:30,3:11:17,3:42:05,0:09:00,,3:56:01,18566,11571,1866
21142,"Gaona, Lynette",51,F,Santa Barbara,CA,USA,,,0:27:05,0:52:13,1:17:36,1:43:40,1:49:26,2:11:31,2:40:21,3:11:46,3:43:00,0:09:00,,3:56:01,18567,6975,648
3135,"Snow, Rusty",53,M,Santa Barbara,CA,USA,,,0:27:06,0:52:13,1:17:36,1:43:39,1:49:25,2:11:30,2:40:21,3:11:46,3:43:00,0:09:01,,3:56:02,18568,11572,1528
19317,"Cohen, Meghan",44,F,Minneapolis,MN,USA,,,0:26:32,0:52:43,1:19:15,1:46:33,1:52:28,2:14:04,2:42:56,3:13:19,3:43:06,0:09:01,,3:56:02,18569,6976,1365
23728,"Mahoney, Jerry",67,M,Seattle,WA,USA,,,0:27:24,0:54:14,1:21:11,1:48:40,1:54:36,2:15:47,2:43:43,3:12:26,3:42:01,0:09:01,,3:56:02,18570,11573,202
23070,"Kovar, Jeffrey",65,M,Washington,DC,USA,,,0:26:45,0:53:23,1:20:38,1:47:46,1:53:38,2:14:59,2:44:13,3:13:30,3:42:45,0:09:01,,3:56:03,18571,11574,203
22175,"Czaja, Malgorzata",47,F,Wroclaw,,POL,,,0:23:51,0:47:40,1:12:36,1:38:52,1:44:42,2:06:42,2:37:01,3:09:24,3:41:33,0:09:01,,3:56:03,18572,6977,1171
26887,"Muirhead, Caroline",27,F,Hanover,MA,USA,,,0:29:35,0:56:24,1:22:42,1:49:27,1:55:20,2:17:00,2:45:49,3:15:07,3:44:15,0:09:01,,3:56:04,18573,6978,3369
21408,"Mcdonagh, Maria",48,F,London,,GBR,,,0:26:17,0:52:01,1:17:52,1:44:43,1:50:23,2:12:14,2:41:30,3:12:09,3:42:57,0:09:01,,3:56:04,18574,6979,1172
23005,"Szilagyi, Erica",62,F,Naples,FL,USA,,,0:27:36,0:54:47,1:21:59,1:49:42,1:55:47,2:17:38,2:47:02,3:15:33,3:43:37,0:09:01,,3:56:04,18575,6980,112
15287,"Nguyen, Tin",53,M,Dublin,CA,USA,,,0:25:57,0:52:13,1:18:57,1:45:16,1:50:59,2:11:34,2:40:01,3:10:56,3:42:52,0:09:01,,3:56:05,18576,11575,1529
22885,"Yu, Shengmei",54,F,Artesia,CA,USA,CHN,,0:27:02,0:53:35,1:20:17,1:47:38,1:53:38,2:15:27,2:44:46,3:14:25,3:43:28,0:09:01,,3:56:05,18577,6981,649
27307,"Switt, Michael",55,M,Toronto,ON,CAN,,,0:28:52,0:55:50,1:22:33,1:49:38,1:55:32,2:17:31,2:46:05,3:15:02,3:44:06,0:09:01,,3:56:05,18578,11576,1010
19077,"Sequete, Melissa",49,F,Boca Raton,FL,USA,,,0:26:51,0:53:10,1:19:28,1:46:07,1:51:55,2:13:12,2:41:54,3:12:31,3:43:06,0:09:01,,3:56:06,18579,6982,1173
19616,"Mcgrath, Ellen",36,F,Whitehall,NY,USA,,,0:26:58,0:53:43,1:20:17,1:47:17,1:53:14,2:14:51,2:42:45,3:12:09,3:43:15,0:09:01,,3:56:07,18580,6983,3370
22518,"Iversen, Mark",63,M,Mankato,MN,USA,,,0:26:31,0:53:09,1:19:46,1:46:53,1:52:41,2:14:36,2:43:20,3:12:41,3:41:53,0:09:01,,3:56:07,18581,11577,664
5654,"Gonnella, Matthew",30,M,Cambridge,MA,USA,,,0:23:58,0:47:52,1:12:02,1:38:52,1:44:11,2:05:10,2:35:02,3:07:53,3:40:42,0:09:01,,3:56:08,18582,11578,4408
25234,"O'Brien, Molly",33,F,New York,NY,USA,AUS,,0:27:02,0:54:22,1:20:47,1:48:43,1:54:25,2:15:32,2:43:17,3:12:03,3:42:36,0:09:01,,3:56:08,18583,6984,3371
22679,"Stillwell, Keith",61,M,Danville,KY,USA,,,0:27:01,0:53:47,1:20:27,1:47:27,1:53:18,2:14:20,2:42:13,3:11:12,3:42:24,0:09:01,,3:56:08,18584,11579,665
22930,"Mak, Soo Ching",50,F,Folsom,CA,USA,,,0:27:05,0:54:29,1:22:20,1:50:40,1:56:45,2:18:26,2:47:18,3:16:18,3:43:58,0:09:01,,3:56:08,18585,6985,650
18529,"Smith, Tricia",46,F,Houston,TX,USA,,,0:27:32,0:54:24,1:21:24,1:48:31,1:54:29,2:15:49,2:44:07,3:14:14,3:44:23,0:09:01,,3:56:08,18586,6986,1174
20121,"Maneri, Frank",61,M,Medford,NJ,USA,,,0:25:38,0:50:19,1:14:56,1:39:57,1:45:29,2:05:22,2:34:48,3:06:40,3:41:50,0:09:01,,3:56:08,18587,11580,666
29234,"Adlestein, David",32,M,Southborough,MA,USA,,,0:29:20,0:57:30,1:25:53,1:54:14,2:00:19,2:21:35,2:49:14,3:17:25,3:45:08,0:09:01,,3:56:09,18588,11581,4409
12354,"Gao, Lixin",56,M,Lexington,MA,USA,,,0:31:49,0:59:46,1:28:22,1:56:41,2:02:32,2:23:57,2:51:50,3:19:04,3:44:52,0:09:01,,3:56:09,18589,11582,1011
21046,"Mol, Jarmila",47,F,Toronto,ON,CAN,,,0:27:44,0:55:36,1:23:19,1:51:21,1:57:24,2:18:57,2:47:28,3:16:02,3:44:15,0:09:01,,3:56:09,18590,6987,1175
18645,"Sills, Renee",43,F,Colorado Springs,CO,USA,,,0:26:51,0:53:13,1:19:23,1:46:52,1:52:46,2:14:32,2:44:20,3:14:06,3:43:04,0:09:01,,3:56:09,18591,6988,1366
21549,"Gordon, Valerie",50,F,Gardnerville,NV,USA,,,0:27:16,0:54:54,1:22:19,1:50:44,1:56:44,2:18:33,2:47:20,3:15:56,3:43:58,0:09:01,,3:56:09,18592,6989,651
15735,"Casterline, John",60,M,Birmingham,AL,USA,,,0:27:29,0:54:18,1:21:18,1:48:32,1:54:30,2:15:48,2:44:03,3:13:14,3:41:58,0:09:01,,3:56:10,18593,11583,667
17315,"Hoey, Kevin",60,M,Madison,WI,USA,,,0:27:40,0:55:26,1:24:37,1:53:00,1:58:49,2:20:09,2:48:40,3:16:28,3:43:42,0:09:01,,3:56:11,18594,11584,668
13127,"Johnson, Daniel",57,M,Bella Vista,CA,USA,,,0:24:22,0:49:21,1:15:46,1:43:12,1:49:03,2:10:55,2:39:41,3:11:02,3:42:29,0:09:01,,3:56:11,18595,11585,1012
20207,"Rubinstein, Elizabeth",45,F,Maplewood,NJ,USA,,,0:27:15,0:53:47,1:20:24,1:47:33,1:53:32,2:17:14,2:45:44,3:14:27,3:43:20,0:09:01,,3:56:11,18596,6990,1176
14509,"Dorrough, Mark",54,M,Heber,UT,USA,,,0:25:21,0:51:08,1:17:20,1:44:40,1:50:40,2:12:50,2:42:16,3:12:57,3:43:15,0:09:01,,3:56:12,18597,11586,1530
11005,"Lopman, Benjamin",45,M,Decatur,GA,USA,,,0:24:13,0:48:13,1:12:14,1:38:03,1:43:32,2:04:34,2:31:56,3:06:57,3:42:50,0:09:01,,3:56:12,18598,11587,1867
31249,"Vera Vinardell, Lluis",52,M,Esplugues De Llobregat,,ESP,,,0:28:04,0:55:19,1:22:09,1:49:36,1:55:27,2:17:03,2:45:30,3:14:42,3:43:10,0:09:01,,3:56:12,18599,11588,1531
29124,"Duffy, Glen",29,M,Waltham,MA,USA,,,0:25:47,0:53:10,1:20:21,1:47:13,1:52:58,2:14:17,2:43:17,3:13:56,3:43:29,0:09:01,,3:56:12,18600,11589,4410
22664,"Putz, Freddy",61,M,Temuco,,CHI,,,0:25:37,0:51:39,1:18:18,1:45:35,1:51:29,2:13:41,2:43:02,3:13:20,3:43:12,0:09:01,,3:56:13,18601,11590,669
20212,"Wong, Lai Ling",48,F,New Territories,,HKG,,,0:26:23,0:52:23,1:18:46,1:45:56,1:51:47,2:14:10,2:42:29,3:12:23,3:42:32,0:09:01,,3:56:13,18602,6991,1177
22233,"Fried, Robert",62,M,Great Neck,NY,USA,,,0:25:46,0:50:52,1:16:30,1:42:38,1:48:21,2:09:40,2:39:11,3:11:06,3:42:53,0:09:01,,3:56:13,18603,11591,670
22779,"Huizar, Lourdes",52,F,Mcallen,TX,USA,,,0:27:02,0:54:15,1:21:37,1:49:32,1:55:40,2:17:51,2:47:17,3:16:43,3:44:08,0:09:01,,3:56:13,18604,6992,652
16402,"Mauser, Anna",29,F,Florence,KY,USA,,,0:25:44,0:51:03,1:16:46,1:43:06,1:48:53,2:10:18,2:39:26,3:12:01,3:43:03,0:09:01,,3:56:14,18605,6993,3372
16243,"Lafever, Paschasia",28,F,Bethel,OH,USA,,,0:25:43,0:51:03,1:16:46,1:43:06,1:48:54,2:10:18,2:39:26,3:12:09,3:43:06,0:09:01,,3:56:14,18606,6994,3373
21511,"Henderson, Pam",59,F,Carbondale,IL,USA,,,0:27:22,0:54:35,1:21:51,1:49:24,1:55:20,2:17:00,2:45:26,3:14:52,3:43:32,0:09:01,,3:56:14,18607,6995,294
31814,"Gray Berkley, Heidi",34,F,Hopkinton,MA,USA,,,0:29:49,0:57:39,1:25:21,1:53:15,1:59:16,2:21:03,2:49:28,3:17:33,3:44:48,0:09:01,,3:56:14,18608,6996,3374
21497,"Lee, Pei-Yu",46,F,Taipei,,TWN,,,0:27:01,0:53:37,1:19:58,1:46:42,1:52:34,2:16:12,2:45:01,3:14:36,3:43:16,0:09:01,,3:56:15,18609,6997,1178
25942,"Uy, Raymond",37,M,Tagbilaran City,,PHI,,,0:26:51,0:53:39,1:20:41,1:48:05,1:54:03,2:16:00,2:44:43,3:13:13,3:42:35,0:09:01,,3:56:15,18610,11592,4411
24608,"Franceschelli, Domenic",64,M,Milton,MA,USA,,,0:29:13,0:57:27,1:24:23,1:51:37,1:57:25,2:17:45,2:44:39,3:14:10,3:43:19,0:09:01,,3:56:15,18611,11593,671
22382,"Morgenstern, Robert",64,M,Charleston,WV,USA,,,0:27:52,0:56:16,1:24:05,1:52:00,1:58:09,2:19:57,2:48:38,3:17:24,3:45:05,0:09:01,,3:56:16,18612,11594,672
15124,"Hogue-Morgenstern, Jessie",34,F,Washington,DC,USA,,,0:27:52,0:56:16,1:24:06,1:52:00,1:58:09,2:19:57,2:48:38,3:17:24,3:45:04,0:09:01,,3:56:16,18613,6998,3375
22426,"Lynch, Sarah",45,F,Milton,WA,USA,,,0:27:24,0:54:28,1:21:32,1:49:53,1:55:31,2:16:59,2:46:08,3:15:30,3:43:52,0:09:01,,3:56:16,18614,6999,1179
31718,"Davies, Stuart",42,M,Lake Oswego,OR,USA,GBR,,0:25:01,0:49:13,1:14:08,1:39:17,1:44:55,2:08:24,2:44:08,3:16:09,3:45:00,0:09:01,,3:56:16,18615,11595,1867
21948,"Balentine, Jennifer",48,F,Lake Tapps,WA,USA,,,0:27:23,0:54:28,1:21:32,1:49:06,1:55:06,2:17:00,2:46:08,3:15:31,3:43:52,0:09:01,,3:56:16,18616,7000,1180
31758,"Kirk, Thomas",34,M,London,,GBR,,,0:26:10,0:52:07,1:18:31,1:44:56,1:50:42,2:11:56,2:40:22,3:10:47,3:42:03,0:09:01,,3:56:16,18617,11596,4412
21327,"Kear, Adam",61,M,Los Angeles,CA,USA,,,0:27:49,0:56:07,1:24:00,1:53:06,1:59:07,2:21:15,2:49:54,3:17:45,3:44:26,0:09:01,,3:56:16,18618,11597,673
30130,"Bailey, Beth",37,F,Boston,MA,USA,,,0:28:52,0:56:11,1:22:54,1:50:16,1:56:11,2:17:47,2:46:31,3:15:20,3:43:42,0:09:01,,3:56:16,18619,7001,3376
30532,"Resnick, Brad",47,M,Auburndale,MA,USA,,,0:28:31,0:55:31,1:21:46,1:48:05,1:53:47,2:14:28,2:42:23,3:13:23,3:43:08,0:09:01,,3:56:17,18620,11598,1868
12471,"Tommila, Katie",33,F,Colorado Springs,CO,USA,,,0:24:08,0:48:12,1:12:35,1:37:51,1:43:20,2:03:31,2:32:48,3:06:39,3:40:38,0:09:01,,3:56:18,18621,7002,3377
15618,"Kelly, Amy",52,F,Houston,TX,USA,,,0:27:21,0:55:21,1:23:31,1:51:30,1:57:28,2:19:13,2:48:41,3:18:04,3:44:53,0:09:01,,3:56:18,18622,7003,653
19787,"Fonseca, Marcela",47,F,Belo Horizonte,,BRA,,,0:27:01,0:54:14,1:21:35,1:49:04,1:55:00,2:16:36,2:45:22,3:14:32,3:43:19,0:09:01,,3:56:18,18623,7004,1181
25805,"Barry, Leith",50,F,San Francisco,CA,USA,,,0:28:03,0:55:04,1:21:56,1:50:00,1:55:54,2:17:43,2:46:30,3:15:57,3:44:30,0:09:01,,3:56:18,18624,7005,654
22884,"Dyer, Sabine",54,F,Bonn,,GER,,,0:27:58,0:55:35,1:23:11,1:51:17,1:57:12,2:19:03,2:48:19,3:17:09,3:44:38,0:09:01,,3:56:18,18625,7006,655
20668,"Tacconi, Lydie",45,F,Esquerchin,,FRA,,,0:26:38,0:52:52,1:19:15,1:48:27,1:54:16,2:15:03,2:42:40,3:12:00,3:41:52,0:09:01,,3:56:19,18626,7007,1182
23338,"Brosius, Gretchen",56,F,Limerick,PA,USA,,,0:26:19,0:52:51,1:19:39,1:47:06,1:52:58,2:14:14,2:42:20,3:11:59,3:42:30,0:09:01,,3:56:19,18627,7008,295
14164,"Stone, Rick",52,M,Vancouver,BC,CAN,,,0:24:50,0:50:07,1:16:30,1:44:46,1:50:43,2:13:00,2:42:08,3:13:16,3:43:11,0:09:01,,3:56:19,18628,11599,1532
20514,"Bryant, Heidi",40,F,Draper,UT,USA,,,0:26:53,0:53:20,1:19:57,1:47:21,1:53:19,2:15:09,2:44:39,3:14:34,3:43:44,0:09:01,,3:56:19,18629,7009,1367
10621,"Tacconi, Laurent",48,M,Esquerchin,,FRA,,,0:26:38,0:52:52,1:19:15,1:48:27,1:54:16,2:15:03,2:42:40,3:12:00,3:41:53,0:09:01,,3:56:20,18630,11600,1869
18660,"Duffy, Brian",56,M,Gainesville,TX,USA,,,0:25:40,0:51:28,1:17:34,1:44:18,1:50:13,2:11:41,2:40:24,3:10:27,3:42:30,0:09:01,,3:56:20,18631,11601,1013
25927,"Hooper, Frances",25,F,Boston,MA,USA,,,0:27:27,0:55:32,1:23:13,1:51:24,1:57:35,2:19:39,2:48:01,3:16:21,3:44:37,0:09:01,,3:56:21,18632,7010,3378
4724,"Montenegro, Alejandro",34,M,Tijuana,,MEX,,,0:26:17,0:53:16,1:20:52,1:48:35,1:54:33,2:16:34,2:45:27,3:15:02,3:44:21,0:09:01,,3:56:21,18633,11602,4413
23636,"Carr, Bill",68,M,Friendswood,TX,USA,,,0:27:47,0:55:45,1:23:45,1:51:50,1:57:47,2:19:36,2:47:46,3:16:26,3:43:37,0:09:01,,3:56:21,18634,11603,204
15804,"Magdeburger, Laura",55,F,Celebration,FL,USA,,,0:26:38,0:53:14,1:20:14,1:47:42,1:53:37,2:15:11,2:43:38,3:14:41,3:43:36,0:09:01,,3:56:21,18635,7011,296
